Fecha,Altura (cm),Caudal (L/s)
2023-12-05 17:18:41,,6203.400956924355
2023-12-05 18:00:00,,6351.295710126789
2023-12-05 19:00:00,,6474.659528660467
2023-12-05 20:00:00,,6581.123409248737
2023-12-05 21:00:00,,6616.748155859143
2023-12-05 22:00:00,,6635.076565883885
2023-12-05 23:00:00,,6610.481332218868
2023-12-06 00:00:00,,6550.057785890759
2023-12-06 01:00:00,,6467.7984147403
2023-12-06 02:00:00,,6385.6607053448715
2023-12-06 03:00:00,,6308.360452609359
2023-12-06 04:00:00,,6230.036189986352
2023-12-06 05:00:00,,6178.388902214788
2023-12-06 06:00:00,,6114.87608769451
2023-12-06 07:00:00,,6049.7878814609585
2023-12-06 08:00:00,,5992.257361988576
2023-12-06 09:00:00,,5929.095103087132
2023-12-06 10:00:00,,5884.09181196085
2023-12-06 11:00:00,,5825.481250906035
2023-12-06 12:00:00,,5795.344307103751
2023-12-06 13:00:00,,5770.182421160487
2023-12-06 14:00:00,,5776.139981538454
2023-12-06 15:00:00,,5811.50488747389
2023-12-06 16:00:00,,5937.242052024522
2023-12-06 17:00:00,,6055.068448864018
2023-12-06 18:00:00,,6194.178068052462
2023-12-06 19:00:00,,6255.474108893181
2023-12-06 20:00:00,,6351.755269683668
2023-12-06 21:00:00,,6367.512360821159
2023-12-06 22:00:00,,6357.129862271714
2023-12-06 23:00:00,,6302.146495217495
2023-12-07 00:00:00,,6243.7610212439395
2023-12-07 01:00:00,,6183.5618718942205
2023-12-07 02:00:00,,6107.539071355012
2023-12-07 03:00:00,,6039.382490357177
2023-12-07 04:00:00,,5979.36356340193
2023-12-07 05:00:00,,5900.7124680462175
2023-12-07 06:00:00,,5824.235145295287
2023-12-07 07:00:00,,5778.444081345256
2023-12-07 08:00:00,,5713.4675599318225
2023-12-07 09:00:00,,5658.20185235774
2023-12-07 10:00:00,,5594.8910223464545
2023-12-07 11:00:00,,5549.788546112512
2023-12-07 12:00:00,,5499.77843256824
2023-12-07 13:00:00,,5480.394798655657
2023-12-07 14:00:00,,5487.173382681128
2023-12-07 15:00:00,,5490.50337089271
2023-12-07 16:00:00,,5564.2027383517825
2023-12-07 17:00:00,,5635.524635331142
2023-12-07 18:00:00,,5722.519897821724
2023-12-07 19:00:00,,5806.420430091254
2023-12-07 20:00:00,,5873.608377913112
2023-12-07 21:00:00,,5906.081815143588
2023-12-07 22:00:00,,5925.116400187362
2023-12-07 23:00:00,,5877.815435806485
2023-12-08 00:00:00,,5860.476357753631
2023-12-08 01:00:00,,5824.359273868086
2023-12-08 02:00:00,,5772.907418873736
2023-12-08 03:00:00,,5728.562562756186
2023-12-08 04:00:00,,5691.157101616856
2023-12-08 05:00:00,,5622.35781620671
2023-12-08 06:00:00,,5576.972034275724
2023-12-08 07:00:00,,5531.909958690085
2023-12-08 08:00:00,,5489.377818796547
2023-12-08 09:00:00,,5422.712949203434
2023-12-08 10:00:00,,5369.744812657292
2023-12-08 11:00:00,,5335.423185229359
2023-12-08 12:00:00,,5306.40441327767
2023-12-08 13:00:00,,5289.18602316204
2023-12-08 14:00:00,,5284.644067165559
2023-12-08 15:00:00,,5316.020464146471
2023-12-08 16:00:00,,5362.661386274511
2023-12-08 17:00:00,,5397.485551785118
2023-12-08 18:00:00,,5460.84910585376
2023-12-08 19:00:00,,5534.607246709554
2023-12-08 20:00:00,,5580.5662138596535
2023-12-08 21:00:00,,5674.184383763232
2023-12-08 22:00:00,,5726.4585787084
2023-12-08 23:00:00,,5739.974143696636
2023-12-09 00:00:00,,5762.5975218328285
2023-12-09 01:00:00,,5773.435443453926
2023-12-09 02:00:00,,5790.806541732411
2023-12-09 03:00:00,,5822.980547444266
2023-12-09 04:00:00,,5824.069578775143
2023-12-09 05:00:00,,5820.477503088554
2023-12-09 06:00:00,,5782.639288723366
2023-12-09 07:00:00,,5781.4867171522665
2023-12-09 08:00:00,,5731.844088418806
2023-12-09 09:00:00,,5699.193642714039
2023-12-09 10:00:00,,5661.514456714268
2023-12-09 11:00:00,,5616.90872537212
2023-12-09 12:00:00,,5568.540496207472
2023-12-09 13:00:00,,5512.54526314707
2023-12-09 14:00:00,,5440.248522838603
2023-12-09 15:00:00,,5387.813270438111
2023-12-09 16:00:00,,5356.0263890343385
2023-12-09 17:00:00,,5336.231814958544
2023-12-09 18:00:00,,5313.302345434695
2023-12-09 19:00:00,,5308.707572829347
2023-12-09 20:00:00,,5307.115997654684
2023-12-09 21:00:00,,5313.531398480102
2023-12-09 22:00:00,,5337.3744009890825
2023-12-09 23:00:00,,5395.31652565485
2023-12-10 00:00:00,,5489.508795704514
2023-12-10 01:00:00,,5632.756254477532
2023-12-10 02:00:00,,5754.863595868065
2023-12-10 03:00:00,,5894.828684175221
2023-12-10 04:00:00,,6032.3490020647105
2023-12-10 05:00:00,,6174.763126342525
2023-12-10 06:00:00,,6263.1287105952515
2023-12-10 07:00:00,,6377.178294286412
2023-12-10 08:00:00,,6449.35541466266
2023-12-10 09:00:00,,6538.282920693769
2023-12-10 10:00:00,,6582.896827860522
2023-12-10 11:00:00,,6647.309385630731
2023-12-10 12:00:00,,6676.620985424027
2023-12-10 13:00:00,,6694.687598429203
2023-12-10 14:00:00,,6715.560469652192
2023-12-10 15:00:00,,6669.948603476786
2023-12-10 16:00:00,,6615.999771261847
2023-12-10 17:00:00,,6533.013934633709
2023-12-10 18:00:00,,6497.109895617687
2023-12-10 19:00:00,,6433.471434266953
2023-12-10 20:00:00,,6361.569759299928
2023-12-10 21:00:00,,6334.222272237764
2023-12-10 22:00:00,,6334.998917686585
2023-12-10 23:00:00,,6411.171041535709
2023-12-11 00:00:00,,6461.776915059639
2023-12-11 01:00:00,,6552.975223281122
2023-12-11 02:00:00,,6629.742992163697
2023-12-11 03:00:00,,6769.802110814094
2023-12-11 04:00:00,,6952.216806972009
2023-12-11 05:00:00,,7046.603723873607
2023-12-11 06:00:00,,7052.108841391502
2023-12-11 07:00:00,,7031.849460880435
2023-12-11 08:00:00,,6955.083663884292
2023-12-11 09:00:00,,6862.8164235934755
2023-12-11 10:00:00,,6762.072801096722
2023-12-11 11:00:00,,6668.716044685833
2023-12-11 12:00:00,,6568.340630273808
2023-12-11 13:00:00,,6513.207167077554
2023-12-11 14:00:00,,6392.532811140151
2023-12-11 15:00:00,,6331.289792047698
2023-12-11 16:00:00,,6286.594645279482
2023-12-11 17:00:00,,6239.574828181451
2023-12-11 18:00:00,,6198.104434181684
2023-12-11 19:00:00,,6177.861863570258
2023-12-11 20:00:00,,6262.757463043516
2023-12-11 21:00:00,,6369.843837885733
2023-12-11 22:00:00,,6442.916331508731
2023-12-11 23:00:00,,6651.800922462164
2023-12-12 00:00:00,,6636.5900958932625
2023-12-12 01:00:00,,6571.903862725649
2023-12-12 02:00:00,,6581.3413225952645
2023-12-12 03:00:00,,6640.695516997973
2023-12-12 04:00:00,,6774.421597172725
2023-12-12 05:00:00,,6932.891796164138
2023-12-12 06:00:00,,6900.695278304888
2023-12-12 07:00:00,,6827.948569881827
2023-12-12 08:00:00,,6773.369718115767
2023-12-12 09:00:00,,6750.98839308762
2023-12-12 10:00:00,,6724.894941615482
2023-12-12 11:00:00,,6711.509526346587
2023-12-12 12:00:00,,6692.151249650895
2023-12-12 13:00:00,,6573.030471937077
2023-12-12 14:00:00,,6514.399831752609
2023-12-12 15:00:00,,6415.0655543650655
2023-12-12 16:00:00,,6372.410914180767
2023-12-12 17:00:00,,6334.737967739584
2023-12-12 18:00:00,,6322.857092746748
2023-12-12 19:00:00,,6262.859813218028
2023-12-12 20:00:00,,6238.143540717414
2023-12-12 21:00:00,,6174.98098515374
2023-12-12 22:00:00,,6121.943974640018
2023-12-12 23:00:00,,6077.68629236631
2023-12-13 00:00:00,,6021.163153835078
2023-12-13 01:00:00,,5963.340631136815
2023-12-13 02:00:00,,5936.989511890537
2023-12-13 03:00:00,,5896.31080749125
2023-12-13 04:00:00,,5840.525016614297
2023-12-13 05:00:00,,5815.208976789501
2023-12-13 06:00:00,,5798.316155391134
2023-12-13 07:00:00,,5751.544905087173
2023-12-13 08:00:00,,5734.7395507303745
2023-12-13 09:00:00,,5694.033382065798
2023-12-13 10:00:00,,5662.20575858844
2023-12-13 11:00:00,,5638.047600071266
2023-12-13 12:00:00,,5620.964147104256
2023-12-13 13:00:00,,5594.287117243115
2023-12-13 14:00:00,,5566.169713366005
2023-12-13 15:00:00,,5541.492925304042
2023-12-13 16:00:00,,5537.895749549513
2023-12-13 17:00:00,,5531.537213579827
2023-12-13 18:00:00,,5554.92492947944
2023-12-13 19:00:00,,5593.575353912248
2023-12-13 20:00:00,,5642.315689213654
2023-12-13 21:00:00,,5678.161161790544
2023-12-13 22:00:00,,5755.133896755423
2023-12-13 23:00:00,,5789.043247883569
2023-12-14 00:00:00,,5830.4983801807275
2023-12-14 01:00:00,,5828.123908435773
2023-12-14 02:00:00,,5852.2263570278
2023-12-14 03:00:00,,6075.547334396378
2023-12-14 04:00:00,,5842.674486677286
2023-12-14 05:00:00,,5823.007228225247
2023-12-14 06:00:00,,5793.4393936678525
2023-12-14 07:00:00,,5776.121336865861
2023-12-14 08:00:00,,5773.72781993286
2023-12-14 09:00:00,,5768.569026213862
2023-12-14 10:00:00,,5770.615426982306
2023-12-14 11:00:00,,5779.393935758973
2023-12-14 12:00:00,,5820.248459036336
2023-12-14 13:00:00,,5935.3682848596145
2023-12-14 14:00:00,,6123.6661827223625
2023-12-14 15:00:00,,6445.617003987907
2023-12-14 16:00:00,,6811.253911970311
2023-12-14 17:00:00,,7059.043146099378
2023-12-14 18:00:00,,7351.20358014594
2023-12-14 19:00:00,,7500.584408680788
2023-12-14 20:00:00,,7861.105271986725
2023-12-14 21:00:00,,8981.337101154593
2023-12-14 22:00:00,,9479.341227360868
2023-12-14 23:00:00,,9692.033315662806
2023-12-15 00:00:00,,9855.624595899055
2023-12-15 01:00:00,,10440.487632630064
2023-12-15 02:00:00,,11277.163473377435
2023-12-15 03:00:00,,11898.093945796018
2023-12-15 04:00:00,,11963.432155841878
2023-12-15 05:00:00,,12027.988079028937
2023-12-15 06:00:00,,11966.562515634916
2023-12-15 07:00:00,,12234.80977506634
2023-12-15 08:00:00,,12506.483809639609
2023-12-15 09:00:00,,12049.770939291602
2023-12-15 10:00:00,,11576.946457285985
2023-12-15 11:00:00,,11344.930688429858
2023-12-15 12:00:00,,11132.105069598141
2023-12-15 13:00:00,,11066.401275916536
2023-12-15 14:00:00,,10987.458553910863
2023-12-15 15:00:00,,10823.372323018611
2023-12-15 16:00:00,,10732.811629155014
2023-12-15 17:00:00,,10897.891376524689
2023-12-15 18:00:00,,11692.76257661256
2023-12-15 19:00:00,,12702.735723638996
2023-12-15 20:00:00,,13394.309325547229
2023-12-15 21:00:00,,13266.8438896912
2023-12-15 22:00:00,,12786.319652640586
2023-12-15 23:00:00,,12466.02702016206
2023-12-16 00:00:00,,12259.537494313314
2023-12-16 01:00:00,,12059.21629910865
2023-12-16 02:00:00,,11849.41744605017
2023-12-16 03:00:00,,11538.276888736844
2023-12-16 04:00:00,,11216.58195534455
2023-12-16 05:00:00,,10905.023287635207
2023-12-16 06:00:00,,10618.645616877848
2023-12-16 07:00:00,,10299.626911743937
2023-12-16 08:00:00,,10030.144188345737
2023-12-16 09:00:00,,9712.55871499215
2023-12-16 10:00:00,,9465.763869874014
2023-12-16 11:00:00,,9364.668860908701
2023-12-16 12:00:00,,9168.0990360588
2023-12-16 13:00:00,,8923.698875136677
2023-12-16 14:00:00,,8701.805275717423
2023-12-16 15:00:00,,8533.24947642296
2023-12-16 16:00:00,,8367.356857618715
2023-12-16 17:00:00,,8230.43452292039
2023-12-16 18:00:00,,8128.159156836428
2023-12-16 19:00:00,,7989.166245449568
2023-12-16 20:00:00,,7812.801247323351
2023-12-16 21:00:00,,7814.842557604779
2023-12-16 22:00:00,,7842.258647752075
2023-12-16 23:00:00,,7842.540186815256
2023-12-17 00:00:00,,7841.577756238454
2023-12-17 01:00:00,,7836.858495292037
2023-12-17 02:00:00,,7837.6576034347045
2023-12-17 03:00:00,,7837.781577001527
2023-12-17 04:00:00,,7837.938270002829
2023-12-17 05:00:00,,7837.249519409539
2023-12-17 06:00:00,,7833.482002063297
2023-12-17 07:00:00,,7833.817326373565
2023-12-17 08:00:00,,7834.657930811064
2023-12-17 09:00:00,,7830.119109312326
2023-12-17 10:00:00,,7200.665397774394
2023-12-17 11:00:00,,6708.8792453250335
2023-12-17 12:00:00,,6616.418952018578
2023-12-17 13:00:00,,6558.2082677466215
2023-12-17 14:00:00,,6508.973927802786
2023-12-17 15:00:00,,6431.384657646433
2023-12-17 16:00:00,,6387.245941075587
2023-12-17 17:00:00,,6356.643330104109
2023-12-17 18:00:00,,6341.992945708001
2023-12-17 19:00:00,,6314.5499619531
2023-12-17 20:00:00,,6272.122088320884
2023-12-17 21:00:00,,6244.873271706831
2023-12-17 22:00:00,,6224.975222173565
2023-12-17 23:00:00,,6207.955074242605
2023-12-18 00:00:00,,6151.200254180656
2023-12-18 01:00:00,,6122.477612371199
2023-12-18 02:00:00,,6115.4783085867175
2023-12-18 03:00:00,,6077.955577859115
2023-12-18 04:00:00,,6060.29546531466
2023-12-18 05:00:00,,6061.717638035478
2023-12-18 06:00:00,,6058.486501136588
2023-12-18 07:00:00,,6058.904143180043
2023-12-18 08:00:00,,6057.720744173922
2023-12-18 09:00:00,,6055.059329140456
2023-12-18 10:00:00,,5924.367837321836
2023-12-18 11:00:00,,5764.420443987044
2023-12-18 12:00:00,,5727.171532951664
2023-12-18 13:00:00,,5675.476685081678
2023-12-18 14:00:00,,5646.206387780048
2023-12-18 15:00:00,,5615.001134232818
2023-12-18 16:00:00,,5600.898435191388
2023-12-18 17:00:00,,5586.555886100359
2023-12-18 18:00:00,,5582.477131546539
2023-12-18 19:00:00,,5610.477788370932
2023-12-18 20:00:00,,5631.830458646862
2023-12-18 21:00:00,,5649.334751485634
2023-12-18 22:00:00,,5656.67034587425
2023-12-18 23:00:00,,5652.833234475598
2023-12-19 00:00:00,,5633.153641601929
2023-12-19 01:00:00,,5608.739432213104
2023-12-19 02:00:00,,5581.204743352193
2023-12-19 03:00:00,,5543.453516925654
2023-12-19 04:00:00,,5494.628205810865
2023-12-19 05:00:00,,5485.982909628034
2023-12-19 06:00:00,,5456.502809735109
2023-12-19 07:00:00,,5409.062299897924
2023-12-19 08:00:00,,5377.384055488296
2023-12-19 09:00:00,,5348.724106463754
2023-12-19 10:00:00,,5303.860057604908
2023-12-19 11:00:00,,5283.769412485252
2023-12-19 12:00:00,,5239.767582321195
2023-12-19 13:00:00,,5235.021112777132
2023-12-19 14:00:00,,5242.7168086666825
2023-12-19 15:00:00,,5258.145311921504
2023-12-19 16:00:00,,5288.416330473763
2023-12-19 17:00:00,,5362.187767174567
2023-12-19 18:00:00,,5447.812375253538
2023-12-19 19:00:00,,5543.999052307663
2023-12-19 20:00:00,,5625.356753591458
2023-12-19 21:00:00,,5678.526355117812
2023-12-19 22:00:00,,5728.157244115136
2023-12-19 23:00:00,,5712.111097758541
2023-12-20 00:00:00,,5702.9819466045465
2023-12-20 01:00:00,,5677.017520589624
2023-12-20 02:00:00,,5672.064627977779
2023-12-20 03:00:00,,5608.1606544198
2023-12-20 04:00:00,,5558.833232752257
2023-12-20 05:00:00,,5494.963705534736
2023-12-20 06:00:00,,5449.621342864819
2023-12-20 07:00:00,,5389.069140822503
2023-12-20 08:00:00,,5362.431340096535
2023-12-20 09:00:00,,5313.551196742714
2023-12-20 10:00:00,,5260.781717417578
2023-12-20 11:00:00,,5224.14620125396
2023-12-20 12:00:00,,5187.294824579985
2023-12-20 13:00:00,,5170.044150186249
2023-12-20 14:00:00,,5170.543325756081
2023-12-20 15:00:00,,5189.771967807375
2023-12-20 16:00:00,,5249.740343182709
2023-12-20 17:00:00,,5352.031869376953
2023-12-20 18:00:00,,5485.536113838068
2023-12-20 19:00:00,,5635.081072605013
2023-12-20 20:00:00,,5763.498168382794
2023-12-20 21:00:00,,5879.078951411125
2023-12-20 22:00:00,,5965.787110267593
2023-12-20 23:00:00,,5995.686955071651
2023-12-21 00:00:00,,5999.063520007759
2023-12-21 01:00:00,,6007.1344228593825
2023-12-21 02:00:00,,5980.721655531788
2023-12-21 03:00:00,,5933.610205667331
2023-12-21 04:00:00,,5893.844429737752
2023-12-21 05:00:00,,5853.982945200705
2023-12-21 06:00:00,,5779.854153473248
2023-12-21 07:00:00,,5720.204234028125
2023-12-21 08:00:00,,5658.107681118604
2023-12-21 09:00:00,,5581.378792234394
2023-12-21 10:00:00,,5499.523095497258
2023-12-21 11:00:00,,5436.238778094823
2023-12-21 12:00:00,,5374.181543719816
2023-12-21 13:00:00,,5332.529956515534
2023-12-21 14:00:00,,5306.642423972565
2023-12-21 15:00:00,,5303.733526114244
2023-12-21 16:00:00,,5337.997055738173
2023-12-21 17:00:00,,5403.29316721422
2023-12-21 18:00:00,,5499.313294220233
2023-12-21 19:00:00,,5594.466911660785
2023-12-21 20:00:00,,5706.189156199201
2023-12-21 21:00:00,,5732.316902389656
2023-12-21 22:00:00,,5775.789208575583
2023-12-21 23:00:00,,5802.916398266029
2023-12-22 00:00:00,,5805.308342437071
2023-12-22 01:00:00,,5852.562228281984
2023-12-22 02:00:00,,5939.49298267146
2023-12-22 03:00:00,,6110.879696426344
2023-12-22 04:00:00,,6310.714822265701
2023-12-22 05:00:00,,6580.933342154308
2023-12-22 06:00:00,,6753.0089133183565
2023-12-22 07:00:00,,6867.960587616589
2023-12-22 08:00:00,,6905.792892815405
2023-12-22 09:00:00,,6896.3249714309595
2023-12-22 10:00:00,,6816.579791278858
2023-12-22 11:00:00,,6700.895178514216
